12010.0 0.05614312220194036
12020.0 0.05600227409899696
12030.0 0.05586108130185019
12040.0 0.0557195542244194
12050.0 0.05557770325415284
12060.0 0.05543553875103026
12070.0 0.05529307104657914
12080.0 0.05515031044290497
12090.0 0.05500726721173443
12100.0 0.0548639515934736
12110.0 0.05472037379627916
12120.0 0.0545765439951447
12130.0 0.05443247233100047
12140.0 0.05428816890982723
12150.0 0.05414364380178577
12160.0 0.0539989070403596
12170.0 0.05385396862151223
12180.0 0.05370883850286058
12190.0 0.05356352660286075
12200.0 0.05341804280001036
12210.0 0.05327239693206519
12220.0 0.05312659879527019
12230.0 0.05298065814360612
12240.0 0.05283458468805079
12250.0 0.05268838809585488
12260.0 0.05254207798983414
12270.0 0.05239566394767511
12280.0 0.05224915550125693
12290.0 0.0521025621359883
12300.0 0.05195589329015877
12310.0 0.05180915835430636
12320.0 0.05166236667059954
12330.0 0.05151552753223498
12340.0 0.05136865018285017
12350.0 0.05122174381595149
12360.0 0.05107481757435751
12370.0 0.05092788054965715
12380.0 0.05078094178168415
12390.0 0.05063401025800542
12400.0 0.05048709491342567
12410.0 0.05034020462950653
12420.0 0.0501933482341014
12430.0 0.05004653450090554
12440.0 0.04989977214902025
12450.0 0.04975306984253412
12460.0 0.0496064361901172
12470.0 0.04945987974463176
12480.0 0.04931340900275771
12490.0 0.04916703240463273
12500.0 0.04902075833350747
12510.0 0.04887459511541615
12520.0 0.04872855101886078
12530.0 0.04858263425451183
12540.0 0.04843685297492251
12550.0 0.04829121527425814
12560.0 0.04814572918804005
12570.0 0.04800040269290405
12580.0 0.04785524370637394
12590.0 0.04771026008664869
12600.0 0.04756545963240434
12610.0 0.0474208500826108
12620.0 0.04727643911636162
12630.0 0.04713223435271959
12640.0 0.04698824335057485
12650.0 0.0468444736085182
12660.0 0.0467009325647279
12670.0 0.04655762759687004
12680.0 0.04641456602201351
12690.0 0.0462717550965579
12700.0 0.0461292020161754
12710.0 0.04598691391576642
12720.0 0.04584489786942789
12730.0 0.04570316089043587
12740.0 0.04556170993124092
12750.0 0.04542055188347641
12760.0 0.04527969357798061
12770.0 0.04513914178483108
12780.0 0.04499890321339239
12790.0 0.04485898451237613
12800.0 0.04471939226991423
12810.0 0.04458013301364478
12820.0 0.04444121321080921
12830.0 0.04430263926836392
12840.0 0.0441644175331021
12850.0 0.0440265542917891
12860.0 0.04388905577130947
12870.0 0.04375192813882563
12880.0 0.0436151775019489
12890.0 0.04347880990892198
12900.0 0.04334283134881335
12910.0 0.04320724775172279
12920.0 0.04307206498899881
12930.0 0.04293728887346716
12940.0 0.04280292515967032
12950.0 0.0426689795441189
12960.0 0.04253545766555275
12970.0 0.04240236510521479
12980.0 0.04226970738713344
12990.0 0.04213748997841783
13000.0 0.04200571828956194
13010.0 0.04187439767476041
13020.0 0.04174353343223385
13030.0 0.04161313080456481
13040.0 0.04148319497904418
13050.0 0.04135373108802683
13060.0 0.04122474420929791
13070.0 0.04109623936644864
13080.0 0.04096822152926224
13090.0 0.0408406956141087
13100.0 0.04071366648434979
13110.0 0.04058713895075321
13120.0 0.04046111777191601
13130.0 0.04033560765469763
13140.0 0.04021061325466137
13150.0 0.04008613917652548
13160.0 0.03996218997462275
13170.0 0.03983877015336938
13180.0 0.03971588416774233
13190.0 0.03959353642376494
13200.0 0.03947173127900207
13210.0 0.03935047304306274
13220.0 0.03922976597811132
13230.0 0.03910961429938763
13240.0 0.03899002217573472
13250.0 0.03887099373013447
13260.0 0.03875253304025184
13270.0 0.03863464413898667
13280.0 0.03851733101503359
13290.0 0.03840059761344942
13300.0 0.0382844478362285
13310.0 0.03816888554288573
13320.0 0.03805391455104646
13330.0 0.03793953863704526
13340.0 0.03782576153653042
13350.0 0.03771258694507735
13360.0 0.03760001851880781
13370.0 0.03748805987501799
13380.0 0.03737671459281167
13390.0 0.03726598621374282
13400.0 0.03715587824246345
13410.0 0.03704639414737906
13420.0 0.03693753736131132
13430.0 0.03682931128216686
13440.0 0.03672171927361408
13450.0 0.03661476466576541
13460.0 0.03650845075586714
13470.0 0.03640278080899606
13480.0 0.03629775805876197
13490.0 0.0361933857080179
13500.0 0.03608966692957601
13510.0 0.03598660486693046
13520.0 0.03588420263498706
13530.0 0.03578246332079895
13540.0 0.03568138998430882
13550.0 0.03558098565909865
13560.0 0.0354812533531443
13570.0 0.03538219604957756
13580.0 0.03528381670745487
13590.0 0.03518611826253151
13600.0 0.03508910362804332
13610.0 0.03499277569549398
13620.0 0.03489713733544956
13630.0 0.0348021913983389
13640.0 0.03470794071526055
13650.0 0.03461438809879649
13660.0 0.03452153634383253
13670.0 0.0344293882283843
13680.0 0.03433794651443111
13690.0 0.03424721394875509
13700.0 0.0341571932637881
13710.0 0.03406788717846466
13720.0 0.03397929839908156
13730.0 0.03389142962016461
13740.0 0.03380428352534204
13750.0 0.03371786278822416
13760.0 0.03363217007329127
13770.0 0.03354720803678699
13780.0 0.03346297932761991
13790.0 0.03337948658827154
13800.0 0.0332967324557119
13810.0 0.033214719562322
13820.0 0.03313345053682418
13830.0 0.03305292800521924
13840.0 0.03297315459173198
13850.0 0.03289413291976334
13860.0 0.03281586561285088
13870.0 0.03273835529563732
13880.0 0.0326616045948467
13890.0 0.03258561614026845
13900.0 0.03251039256574988
13910.0 0.0324359365101972
13920.0 0.03236225061858455
13930.0 0.03228933754297246
13940.0 0.03221719994353384
13950.0 0.03214584048958967
13960.0 0.03207526186065415
13970.0 0.03200546674748769
13980.0 0.03193645785316092
13990.0 0.03186823789412706
14000.0 0.03180080960130474
14010.0 0.03173417572117014
14020.0 0.03166833901685984
14030.0 0.03160330226928409
14040.0 0.0315390682782496
14050.0 0.03147563986359431
14060.0 0.03141301986633272
14070.0 0.03135121114981163
14080.0 0.03129021660087882
14090.0 0.03123003913106231
14100.0 0.03117068167776134
14110.0 0.03111214720545099
14120.0 0.03105443870689743
14130.0 0.03099755920438722
14140.0 0.03094151175096913
14150.0 0.03088629943170909
14160.0 0.03083192536495915
14170.0 0.03077839270364005
14180.0 0.03072570463653792
14190.0 0.03067386438961592
14200.0 0.03062287522734049
14210.0 0.03057274045402268
14220.0 0.03052346341517529
14230.0 0.03047504749888559
14240.0 0.03042749613720522
14250.0 0.03038081280755558
14260.0 0.03033500103415105
14270.0 0.03029006438943961
14280.0 0.03024600649556101
14290.0 0.03020283102582344
14300.0 0.03016054170619935
14310.0 0.0301191423168399
14320.0 0.03007863669360906
14330.0 0.03003902872963812
14340.0 0.03000032237690084
14350.0 0.02996252164780968
14360.0 0.02992563061683295
14370.0 0.02988965342213556
14380.0 0.0298545942672407
14390.0 0.02982045742271596
14400.0 0.02978724722788282
14410.0 0.02975496809255068
14420.0 0.02972362449877525
14430.0 0.02969322100264317
14440.0 0.02966376223608273
14450.0 0.02963525290870067
14460.0 0.02960769780964755
14470.0 0.02958110180951043
14480.0 0.02955546986223479
14490.0 0.02953080700707553
14500.0 0.02950711837057874
14510.0 0.0294844091685944
14520.0 0.02946268470832064
14530.0 0.02944195039038031
14540.0 0.02942221171093164
14550.0 0.02940347426381225
14560.0 0.0293857437427183
14570.0 0.02936902594342062
14580.0 0.02935332676601563
14590.0 0.02933865221721561
14600.0 0.02932500841267682
14610.0 0.02931240157936673
14620.0 0.02930083805797296
14630.0 0.02929032430535279
14640.0 0.02928086689702511
14650.0 0.02927247252970711
14660.0 0.02926514802389392
14670.0 0.02925890032648569
14680.0 0.0292537365134605
14690.0 0.02924966379259593
14700.0 0.02924668950623947
14710.0 0.02924482113413026
14720.0 0.02924406629627092
14730.0 0.02924443275585482
14740.0 0.02924592842224541
14750.0 0.02924856135401272
14760.0 0.02925233976202697
14770.0 0.02925727201260918
14780.0 0.02926336663074425
14790.0 0.0292706323033535
14800.0 0.02927907788263113
14810.0 0.02928871238944542
14820.0 0.02929954501680578
14830.0 0.0293115851333979
14840.0 0.02932484228718895
14850.0 0.02933932620910336
14860.0 0.02935504681677251
14870.0 0.02937201421835903
14880.0 0.02939023871645798
14890.0 0.02940973081207767
14900.0 0.02943050120870033
14910.0 0.02945256081642612
14920.0 0.02947592075620255
14930.0 0.02950059236414012
14940.0 0.02952658719591847
14950.0 0.02955391703128368
14960.0 0.02958259387863918
14970.0 0.02961262997973414
14980.0 0.02964403781444908
14990.0 0.02967683010568485
15000.0 0.02971101982435423
15010.0 0.02974662019448052
15020.0 0.02978364469840556
15030.0 0.02982210708211064
15040.0 0.02986202136065069
15050.0 0.02990340182370918
15060.0 0.02994626304127179
15070.0 0.02999061986942552
15080.0 0.03003648745628532
15090.0 0.03008388124805097
15100.0 0.03013281699519845
15110.0 0.03018331075880936
15120.0 0.03023537891704086
15130.0 0.03028903817174093
15140.0 0.03034430555521311
15150.0 0.03040119843713197
15160.0 0.03045973453161794
15170.0 0.03051993190447035
15180.0 0.03058180898056717
15190.0 0.03064538455143371
15200.0 0.03071067778298416
15210.0 0.03077770822344344
15220.0 0.03084649581145066
15230.0 0.0309170608843516
15240.0 0.03098942418668312
15250.0 0.03106360687885716
15260.0 0.03113963054604718
15270.0 0.03121751720728428
15280.0 0.03129728932476688
15290.0 0.03137896981339199
15300.0 0.03146258205051161
15310.0 0.03154814988592128
15320.0 0.03163569765208931
15330.0 0.03172525017462832
15340.0 0.03181683278302033
15350.0 0.03191047132159965
15360.0 0.03200619216080118
15370.0 0.03210402220868266
15380.0 0.032203988922726
15390.0 0.03230612032192712
15400.0 0.03241044499918134
15410.0 0.03251699213397301
15420.0 0.03262579150537852
15430.0 0.03273687350538782
15440.0 0.03285026915255871
15450.0 0.03296601010600757
15460.0 0.03308412867975171
15470.0 0.03320465785740562
15480.0 0.03332763130724957
15490.0 0.03345308339767503
15500.0 0.03358104921301765
15510.0 0.03371156456979324
15520.0 0.0338446660333421
15530.0 0.0339803909348986
15540.0 0.03411877738909425
15550.0 0.03425986431190828
15560.0 0.03440369143907778
15570.0 0.03455029934498175
15580.0 0.0346997294620097
15590.0 0.03485202410043299
15600.0 0.03500722646878904
15610.0 0.03516538069479536
15620.0 0.03532653184680936
15630.0 0.03549072595584599
15640.0 0.03565801003817543
15650.0 0.03582843211851114
15660.0 0.03600204125381019
15670.0 0.03617888755770123
15680.0 0.03635902222555851
15690.0 0.03654249756024305
15700.0 0.03672936699852726
15710.0 0.0369196851382257
15720.0 0.03711350776605118
15730.0 0.03731089188621892
15740.0 0.03751189574981893
15750.0 0.03771657888498249
15760.0 0.03792500212786288
15770.0 0.03813722765445687
15780.0 0.03835331901329174
15790.0 0.03857334115900202
15800.0 0.03879736048682661
15810.0 0.0390254448680488
15820.0 0.03925766368641144
22490.0 0.039494021
22500.0 0.039376515
22510.0 0.039259009
22520.0 0.039141503
22530.0 0.039023997
22540.0 0.038906491
22550.0 0.038788985
22560.0 0.038671479
22570.0 0.038553973
22580.0 0.038436467
22590.0 0.038318961
22600.0 0.038201455
22610.0 0.038083948
22620.0 0.037966442
22630.0 0.037848936
22640.0 0.03773143
22650.0 0.037613924
22660.0 0.037496418
22670.0 0.037378912
22680.0 0.037261406
22690.0 0.0371439
22700.0 0.037026394
22710.0 0.036908888
22720.0 0.036791382
22730.0 0.036673876
22740.0 0.03655637
22750.0 0.036438864
22760.0 0.036321358
22770.0 0.036203852
22780.0 0.036086345
22790.0 0.035968839
22800.0 0.035851333
22810.0 0.035733827
22820.0 0.035616321
22830.0 0.035498815
22840.0 0.035381309
22850.0 0.035263803
22860.0 0.035146297
22870.0 0.035028791
22880.0 0.034911285
22890.0 0.034793779
22900.0 0.034676273
22910.0 0.034558767
22920.0 0.034441261
22930.0 0.034323755
22940.0 0.034206248
22950.0 0.034088742
22960.0 0.033971236
22970.0 0.03385373
22980.0 0.033736224
22990.0 0.033618718
23000.0 0.033501212
23010.0 0.033383706
23020.0 0.0332662
23030.0 0.033148694
23040.0 0.033031188
23050.0 0.032913682
23060.0 0.032796176
23070.0 0.03267867
23080.0 0.032561164
23090.0 0.032443658
23100.0 0.032326152
23110.0 0.032208645
23120.0 0.032091139
23130.0 0.031973633
23140.0 0.031856127
23150.0 0.031738621
23160.0 0.031621115
23170.0 0.031503609
23180.0 0.031386103
23190.0 0.031268597
23200.0 0.031151091
23210.0 0.031033585
23220.0 0.030916079
23230.0 0.030798573
23240.0 0.030681067
23250.0 0.030563561
23260.0 0.030446055
23270.0 0.030328548
23280.0 0.030211042
23290.0 0.030093536
23300.0 0.02997603
23310.0 0.029858524
23320.0 0.029741018
23330.0 0.029623512
23340.0 0.029506006
23350.0 0.0293885
23360.0 0.029270994
23370.0 0.029153488
23380.0 0.029035982
23390.0 0.028918476
23400.0 0.02880097
23410.0 0.028683464
23420.0 0.028565958
23430.0 0.028448452
23440.0 0.028330945
23450.0 0.028213439
23460.0 0.028095933
23470.0 0.027978427
23480.0 0.027860921
23490.0 0.027743415
23500.0 0.027625909
23510.0 0.027508403
23520.0 0.027390897
23530.0 0.027273391
23540.0 0.027155885
23550.0 0.027038379
23560.0 0.026920873
23570.0 0.026803367
23580.0 0.026685861
23590.0 0.026568355
23600.0 0.026450848
23610.0 0.026333342
23620.0 0.026215836
23630.0 0.02609833
23640.0 0.025980824
23650.0 0.025863318
23660.0 0.025745812
23670.0 0.025628306
23680.0 0.0255108
23690.0 0.025393294
23700.0 0.025275788
23710.0 0.025158282
23720.0 0.025040776
23730.0 0.02492327
23740.0 0.024805764
23750.0 0.024688258
23760.0 0.024570752
23770.0 0.024453245
23780.0 0.024335739
23790.0 0.024218233
23800.0 0.024100727
23810.0 0.023983221
23820.0 0.023865715
23830.0 0.023748209
23840.0 0.023630703
23850.0 0.023513197
23860.0 0.023395691
23870.0 0.023278185
23880.0 0.023160679
23890.0 0.023043173
23900.0 0.022925667
23910.0 0.022808161
23920.0 0.022690655
23930.0 0.022573148
23940.0 0.022455642
23950.0 0.022338136
23960.0 0.02222063
23970.0 0.022103124
23980.0 0.021985618
23990.0 0.021868112
24000.0 0.021750606
24010.0 0.0216331
24020.0 0.021515594
24030.0 0.021398088
24040.0 0.021280582
24050.0 0.021163076
24060.0 0.02104557
24070.0 0.020928064
24080.0 0.020810558
24090.0 0.020693052
24100.0 0.020575545
24110.0 0.020458039
24120.0 0.020340533
24130.0 0.020223027
24140.0 0.020105521
24150.0 0.019988015
24160.0 0.019870509
24170.0 0.019753003
24180.0 0.019635497
24190.0 0.019517991
24200.0 0.019400485
24210.0 0.019282979
24220.0 0.019165473
24230.0 0.019047967
24240.0 0.018930461
24250.0 0.018812955
24260.0 0.018695448
24270.0 0.018577942
24280.0 0.018460436
24290.0 0.01834293
24300.0 0.018225424
24310.0 0.018107918
24320.0 0.017990412
24330.0 0.017872906
24340.0 0.0177554
24350.0 0.017637894
24360.0 0.017520388
24370.0 0.017402882
24380.0 0.017285376
24390.0 0.01716787
24400.0 0.017050364
24410.0 0.016932858
24420.0 0.016815352
24430.0 0.016697845
24440.0 0.016580339
24450.0 0.016462833
24460.0 0.016345327
24470.0 0.016227821
24480.0 0.016110315
24490.0 0.015992809
24500.0 0.015875303
24510.0 0.015757797
24520.0 0.015640291
24530.0 0.015522785
24540.0 0.015405279
24550.0 0.015287773
24560.0 0.015170267
24570.0 0.015052761
24580.0 0.014935255
24590.0 0.014817748
24600.0 0.014700242
24610.0 0.014582736
24620.0 0.01446523
24630.0 0.014347724
24640.0 0.014230218
24650.0 0.014112712
24660.0 0.013995206
24670.0 0.0138777
24680.0 0.013760194
24690.0 0.013642688
24700.0 0.013525182
24710.0 0.013407676
24720.0 0.01329017
24730.0 0.013172664
24740.0 0.013055158
24750.0 0.012937652
24760.0 0.012820145
24770.0 0.012702639
24780.0 0.012585133
24790.0 0.012467627
24800.0 0.012350121
24810.0 0.012232615
24820.0 0.012115109
24830.0 0.011997603
24840.0 0.011880097
24850.0 0.011762591
24860.0 0.011645085
24870.0 0.011527579
24880.0 0.011410073
24890.0 0.011292567
24900.0 0.011175061
24910.0 0.011057555
24920.0 0.010940048
24930.0 0.010822542
24940.0 0.010705036
24950.0 0.01058753
24960.0 0.010470024
24970.0 0.010352518
24980.0 0.010235012
24990.0 0.010117506
25000.0 0.010117506
